project_id,project_name,project_type,state_code,state_name,district_code,district_name,land_area_acres,affected_families,landowners_count,budget_inr_cr,current_stage,start_date,target_completion_date,status,created_at
LG-JH-0011,Industrial Park & SEZ - Ranchi Sector,Industrial Park & SEZ,JH,Jharkhand,JH-RNC,Ranchi,978.5,1161,935,2854.3,Legal Resolution,2022-08-08,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-KA-0012,Airport Expansion - Mysuru Sector,Airport Expansion,KA,Karnataka,KA-MYS,Mysuru,343.7,378,301,826.7,Possession,2021-06-17,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-KL-0013,Solar & Renewable Energy Park - Ernakulam (Kochi) Sector,Solar & Renewable Energy Park,KL,Kerala,KL-EKM,Ernakulam (Kochi),374.5,229,166,546.6,Notification,2021-11-20,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MP-0014,Water Pipeline & Dam Infrastructure - Jabalpur Sector,Water Pipeline & Dam Infrastructure,MP,Madhya Pradesh,MP-JBP,Jabalpur,665.2,743,535,1671.4,Notification,2021-04-01,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MH-0015,Highway Expansion - Nagpur Sector,Highway Expansion,MH,Maharashtra,MH-NGP,Nagpur,2252.4,1101,880,2427.1,R&R,2023-04-13,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MN-0016,Water Pipeline & Dam Infrastructure - Imphal East Sector,Water Pipeline & Dam Infrastructure,MN,Manipur,MN-IMP,Imphal East,595.0,615,543,966.3,Approval,2022-04-02,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-ML-0017,Highway Expansion - West Garo Hills (Tura) Sector,Highway Expansion,ML,Meghalaya,ML-TUA,West Garo Hills (Tura),315.6,218,216,519.8,Possession,2023-11-14,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MZ-0018,Airport Expansion - Lunglei Sector,Airport Expansion,MZ,Mizoram,MZ-LGL,Lunglei,849.1,787,725,1119.1,Final Handover,2023-02-16,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-NL-0019,Solar & Renewable Energy Park - Kohima Sector,Solar & Renewable Energy Park,NL,Nagaland,NL-KHM,Kohima,1312.9,1141,951,3951.5,Approval,2024-10-09,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-OD-0020,Airport Expansion - Khurda (Bhubaneswar) Sector,Airport Expansion,OD,Odisha,OD-KHD,Khurda (Bhubaneswar),586.2,600,587,1204.2,R&R,2022-05-26,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-PB-0021,Solar & Renewable Energy Park - Amritsar Sector,Solar & Renewable Energy Park,PB,Punjab,PB-ASR,Amritsar,1926.2,1481,1407,2969.1,Survey,2022-08-09,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-RJ-0022,Airport Expansion - Jaipur Sector,Airport Expansion,RJ,Rajasthan,RJ-JPR,Jaipur,1218.6,1399,1146,2258.0,Compensation,2024-01-08,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-SK-0023,Industrial Park & SEZ - Namchi (South Sikkim) Sector,Industrial Park & SEZ,SK,Sikkim,SK-NAM,Namchi (South Sikkim),2173.8,1007,809,3660.4,Legal Resolution,2022-11-01,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TN-0024,Railway Line & Freight Corridor - Chengalpattu Sector,Railway Line & Freight Corridor,TN,Tamil Nadu,TN-CGL,Chengalpattu,1431.7,710,695,4109.9,Documentation,2024-05-25,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TS-0025,Highway Expansion - Hyderabad Sector,Highway Expansion,TS,Telangana,TS-HYD,Hyderabad,900.6,617,523,1950.8,Objection/Hearing,2021-01-26,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TR-0026,Railway Line & Freight Corridor - West Tripura (Agartala) Sector,Railway Line & Freight Corridor,TR,Tripura,TR-AGT,West Tripura (Agartala),733.4,517,517,1715.1,Final Handover,2023-02-16,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-UP-0027,Water Pipeline & Dam Infrastructure - Varanasi Sector,Water Pipeline & Dam Infrastructure,UP,Uttar Pradesh,UP-VNS,Varanasi,1992.7,764,602,5316.2,Notification,2024-09-21,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-UK-0028,Solar & Renewable Energy Park - Nainital Sector,Solar & Renewable Energy Park,UK,Uttarakhand,UK-NTL,Nainital,2452.3,2573,2105,4351.3,Notification,2021-01-29,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-WB-0029,Railway Line & Freight Corridor - Paschim Medinipur Sector,Railway Line & Freight Corridor,WB,West Bengal,WB-PAS,Paschim Medinipur,2064.2,1363,994,5159.5,Land Identification,2021-11-07,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AN-0030,Railway Line & Freight Corridor - South Andaman (Port Blair) Sector,Railway Line & Freight Corridor,AN,Andaman and Nicobar Islands,AN-SND,South Andaman (Port Blair),2371.6,1154,905,6126.2,Documentation,2022-05-07,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-CH-0031,Airport Expansion - Chandigarh Sector,Airport Expansion,CH,Chandigarh,CH-CHD,Chandigarh,331.2,166,126,502.5,Documentation,2021-05-27,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-DH-0032,Highway Expansion - Silvassa Sector,Highway Expansion,DH,Dadra and Nagar Haveli and Daman and Diu,DH-SLV,Silvassa,273.8,319,329,644.3,Land Identification,2024-10-08,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-DL-0033,Water Pipeline & Dam Infrastructure - East Delhi Sector,Water Pipeline & Dam Infrastructure,DL,Delhi,DL-EDL,East Delhi,756.1,870,892,1727.9,Legal Resolution,2021-06-30,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-JK-0034,Railway Line & Freight Corridor - Jammu Sector,Railway Line & Freight Corridor,JK,Jammu and Kashmir,JK-JMU,Jammu,120.7,104,106,327.9,Notification,2024-02-03,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-LA-0035,Airport Expansion - Leh Sector,Airport Expansion,LA,Ladakh,LA-LEH,Leh,517.0,433,432,604.2,Survey,2022-07-20,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-LD-0036,Urban Metro Rail - Kavaratti Sector,Urban Metro Rail,LD,Lakshadweep,LD-KVT,Kavaratti,1450.9,740,747,1331.7,Legal Resolution,2024-12-15,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-PY-0037,Railway Line & Freight Corridor - Puducherry Sector,Railway Line & Freight Corridor,PY,Puducherry,PY-PUD,Puducherry,1200.3,1407,1175,3205.2,Final Handover,2021-06-14,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AP-0038,Water Pipeline & Dam Infrastructure - Visakhapatnam Sector,Water Pipeline & Dam Infrastructure,AP,Andhra Pradesh,AP-VIS,Visakhapatnam,457.6,260,185,766.9,Land Identification,2022-08-24,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AR-0039,Industrial Park & SEZ - Tawang Sector,Industrial Park & SEZ,AR,Arunachal Pradesh,AR-TWG,Tawang,231.0,265,290,371.4,Compensation,2024-11-14,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AS-0040,Water Pipeline & Dam Infrastructure - Kamrup Metropolitan Sector,Water Pipeline & Dam Infrastructure,AS,Assam,AS-KMR,Kamrup Metropolitan,2090.5,2325,2348,2971.3,Objection/Hearing,2022-03-25,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-BR-0041,Solar & Renewable Energy Park - Muzaffarpur Sector,Solar & Renewable Energy Park,BR,Bihar,BR-MZP,Muzaffarpur,2084.7,1107,1140,4379.9,Notification,2022-11-25,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-CG-0042,Port & Maritime Logistics - Korba Sector,Port & Maritime Logistics,CG,Chhattisgarh,CG-KRB,Korba,315.4,160,113,1005.3,R&R,2022-11-03,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-GA-0043,Industrial Park & SEZ - South Goa Sector,Industrial Park & SEZ,GA,Goa,GA-SGO,South Goa,2219.3,1973,2039,5464.5,Notification,2021-03-09,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-GJ-0044,Highway Expansion - Ahmedabad Sector,Highway Expansion,GJ,Gujarat,GJ-AMD,Ahmedabad,1977.6,1026,769,4596.7,Survey,2024-02-10,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-HR-0045,Port & Maritime Logistics - Gurugram Sector,Port & Maritime Logistics,HR,Haryana,HR-GGM,Gurugram,1985.5,1020,846,2522.5,Land Identification,2021-09-17,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-HP-0046,Airport Expansion - Kangra Sector,Airport Expansion,HP,Himachal Pradesh,HP-KNG,Kangra,1730.9,1283,1364,1728.2,Survey,2022-10-22,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-JH-0047,Airport Expansion - Bokaro Sector,Airport Expansion,JH,Jharkhand,JH-BKR,Bokaro,1837.6,1068,881,2734.7,Documentation,2024-11-07,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-KA-0048,Highway Expansion - Belagavi Sector,Highway Expansion,KA,Karnataka,KA-BEL,Belagavi,2422.6,2035,1710,5718.3,Approval,2021-11-13,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-KL-0049,Industrial Park & SEZ - Thiruvananthapuram Sector,Industrial Park & SEZ,KL,Kerala,KL-TVM,Thiruvananthapuram,2181.2,1766,1519,2580.5,Final Handover,2021-03-04,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MP-0050,Airport Expansion - Gwalior Sector,Airport Expansion,MP,Madhya Pradesh,MP-GWL,Gwalior,719.3,704,524,1410.4,Notification,2024-10-20,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MH-0051,Urban Metro Rail - Thane Sector,Urban Metro Rail,MH,Maharashtra,MH-THN,Thane,1275.6,1339,1369,1268.7,Land Identification,2023-06-13,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MN-0052,Railway Line & Freight Corridor - Churachandpur Sector,Railway Line & Freight Corridor,MN,Manipur,MN-CBR,Churachandpur,1119.9,442,386,2106.8,Survey,2023-03-22,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-ML-0053,Industrial Park & SEZ - East Khasi Hills (Shillong) Sector,Industrial Park & SEZ,ML,Meghalaya,ML-SHL,East Khasi Hills (Shillong),2380.7,2059,1823,5528.2,Possession,2023-07-09,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MZ-0054,Highway Expansion - Aizawl Sector,Highway Expansion,MZ,Mizoram,MZ-AIZ,Aizawl,953.4,532,509,3278.6,Survey,2024-06-13,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-NL-0055,Highway Expansion - Kohima Sector,Highway Expansion,NL,Nagaland,NL-KHM,Kohima,657.0,455,398,1452.9,Documentation,2023-01-16,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-OD-0056,Industrial Park & SEZ - Ganjam Sector,Industrial Park & SEZ,OD,Odisha,OD-GJM,Ganjam,1507.9,1725,1421,2739.9,Objection/Hearing,2021-09-19,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-PB-0057,Highway Expansion - Ludhiana Sector,Highway Expansion,PB,Punjab,PB-LDH,Ludhiana,1671.7,1820,1723,4033.1,Documentation,2021-11-29,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-RJ-0058,Urban Metro Rail - Kota Sector,Urban Metro Rail,RJ,Rajasthan,RJ-KTA,Kota,951.2,1096,1198,1946.7,Notification,2023-02-22,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-SK-0059,Railway Line & Freight Corridor - Namchi (South Sikkim) Sector,Railway Line & Freight Corridor,SK,Sikkim,SK-NAM,Namchi (South Sikkim),2368.7,1183,1041,4130.7,Land Identification,2023-04-30,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TN-0060,Water Pipeline & Dam Infrastructure - Chengalpattu Sector,Water Pipeline & Dam Infrastructure,TN,Tamil Nadu,TN-CGL,Chengalpattu,1557.6,1737,1229,2153.0,Documentation,2024-01-29,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TS-0061,Airport Expansion - Ranga Reddy Sector,Airport Expansion,TS,Telangana,TS-RNG,Ranga Reddy,508.9,458,416,902.6,R&R,2024-01-20,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TR-0062,Water Pipeline & Dam Infrastructure - West Tripura (Agartala) Sector,Water Pipeline & Dam Infrastructure,TR,Tripura,TR-AGT,West Tripura (Agartala),2453.0,1792,1385,2855.5,Legal Resolution,2021-03-17,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-UP-0063,Port & Maritime Logistics - Lucknow Sector,Port & Maritime Logistics,UP,Uttar Pradesh,UP-LKO,Lucknow,1120.5,739,647,3790.1,Objection/Hearing,2022-01-18,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-UK-0064,Water Pipeline & Dam Infrastructure - Haridwar Sector,Water Pipeline & Dam Infrastructure,UK,Uttarakhand,UK-HRD,Haridwar,153.8,166,139,537.5,Notification,2024-08-02,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-WB-0065,Industrial Park & SEZ - Kolkata Sector,Industrial Park & SEZ,WB,West Bengal,WB-KOL,Kolkata,1713.7,1977,1678,4901.7,Possession,2021-10-09,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AN-0066,Water Pipeline & Dam Infrastructure - South Andaman (Port Blair) Sector,Water Pipeline & Dam Infrastructure,AN,Andaman and Nicobar Islands,AN-SND,South Andaman (Port Blair),473.0,445,489,1413.5,Objection/Hearing,2024-09-29,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-CH-0067,Railway Line & Freight Corridor - Chandigarh Sector,Railway Line & Freight Corridor,CH,Chandigarh,CH-CHD,Chandigarh,211.1,138,136,441.7,Compensation,2023-04-19,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-DH-0068,Port & Maritime Logistics - Daman Sector,Port & Maritime Logistics,DH,Dadra and Nagar Haveli and Daman and Diu,DH-DMN,Daman,2371.3,1818,1479,2401.9,Approval,2024-07-24,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-DL-0069,Solar & Renewable Energy Park - South Delhi Sector,Solar & Renewable Energy Park,DL,Delhi,DL-SDL,South Delhi,1645.3,1629,1411,4154.8,Legal Resolution,2024-07-08,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-JK-0070,Industrial Park & SEZ - Jammu Sector,Industrial Park & SEZ,JK,Jammu and Kashmir,JK-JMU,Jammu,1913.6,1460,1084,2779.9,Survey,2022-07-02,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-LA-0071,Urban Metro Rail - Kargil Sector,Urban Metro Rail,LA,Ladakh,LA-KRG,Kargil,577.1,356,256,1232.8,Final Handover,2024-10-09,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-LD-0072,Railway Line & Freight Corridor - Kavaratti Sector,Railway Line & Freight Corridor,LD,Lakshadweep,LD-KVT,Kavaratti,365.2,141,119,1265.2,R&R,2023-01-19,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-PY-0073,Port & Maritime Logistics - Karaikal Sector,Port & Maritime Logistics,PY,Puducherry,PY-KKL,Karaikal,1292.9,980,878,2999.4,Legal Resolution,2021-02-04,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AP-0074,Industrial Park & SEZ - Kurnool Sector,Industrial Park & SEZ,AP,Andhra Pradesh,AP-KRN,Kurnool,2063.1,1068,992,5552.6,Approval,2021-02-08,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AR-0075,Port & Maritime Logistics - Changlang Sector,Port & Maritime Logistics,AR,Arunachal Pradesh,AR-CGL,Changlang,1705.9,1843,1791,5066.3,Notification,2024-06-03,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AS-0076,Port & Maritime Logistics - Jorhat Sector,Port & Maritime Logistics,AS,Assam,AS-JRH,Jorhat,2388.8,2446,1996,3766.2,Survey,2022-12-11,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-BR-0077,Railway Line & Freight Corridor - Patna Sector,Railway Line & Freight Corridor,BR,Bihar,BR-PAT,Patna,1062.6,1004,743,3061.4,Land Identification,2024-02-02,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-CG-0078,Airport Expansion - Raipur Sector,Airport Expansion,CG,Chhattisgarh,CG-RPR,Raipur,1980.5,926,925,6248.8,Notification,2021-03-18,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-GA-0079,Industrial Park & SEZ - South Goa Sector,Industrial Park & SEZ,GA,Goa,GA-SGO,South Goa,84.5,50,40,221.5,Approval,2021-12-26,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-GJ-0080,Solar & Renewable Energy Park - Ahmedabad Sector,Solar & Renewable Energy Park,GJ,Gujarat,GJ-AMD,Ahmedabad,1651.5,1525,1105,1848.4,Notification,2021-11-24,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-HR-0081,Urban Metro Rail - Karnal Sector,Urban Metro Rail,HR,Haryana,HR-KRN,Karnal,1916.6,1748,1640,5607.8,R&R,2023-07-04,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-HP-0082,Water Pipeline & Dam Infrastructure - Shimla Sector,Water Pipeline & Dam Infrastructure,HP,Himachal Pradesh,HP-SML,Shimla,373.3,251,232,861.9,Final Handover,2022-09-24,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-JH-0083,Port & Maritime Logistics - Bokaro Sector,Port & Maritime Logistics,JH,Jharkhand,JH-BKR,Bokaro,2482.5,1599,1675,8063.8,Compensation,2021-06-14,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-KA-0084,Water Pipeline & Dam Infrastructure - Mysuru Sector,Water Pipeline & Dam Infrastructure,KA,Karnataka,KA-MYS,Mysuru,898.1,492,528,2476.6,Survey,2021-03-07,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-KL-0085,Urban Metro Rail - Kozhikode Sector,Urban Metro Rail,KL,Kerala,KL-CLT,Kozhikode,2048.7,1963,1624,4946.3,Final Handover,2022-10-19,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MP-0086,Airport Expansion - Jabalpur Sector,Airport Expansion,MP,Madhya Pradesh,MP-JBP,Jabalpur,1050.2,598,462,2365.5,Approval,2022-04-07,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MH-0087,Highway Expansion - Thane Sector,Highway Expansion,MH,Maharashtra,MH-THN,Thane,2190.4,1028,1032,6035.9,R&R,2022-03-21,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MN-0088,Solar & Renewable Energy Park - Churachandpur Sector,Solar & Renewable Energy Park,MN,Manipur,MN-CBR,Churachandpur,690.8,526,472,736.6,Legal Resolution,2022-10-18,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-ML-0089,Solar & Renewable Energy Park - West Garo Hills (Tura) Sector,Solar & Renewable Energy Park,ML,Meghalaya,ML-TUA,West Garo Hills (Tura),1920.2,1420,1404,5370.6,Legal Resolution,2021-12-11,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MZ-0090,Highway Expansion - Aizawl Sector,Highway Expansion,MZ,Mizoram,MZ-AIZ,Aizawl,585.9,416,301,1477.6,Possession,2023-09-17,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-NL-0091,Port & Maritime Logistics - Dimapur Sector,Port & Maritime Logistics,NL,Nagaland,NL-DMP,Dimapur,704.9,463,393,1336.7,Possession,2022-05-14,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-OD-0092,Railway Line & Freight Corridor - Sundargarh (Rourkela) Sector,Railway Line & Freight Corridor,OD,Odisha,OD-SNG,Sundargarh (Rourkela),2242.2,2527,2001,7250.0,Possession,2023-09-01,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-PB-0093,Port & Maritime Logistics - SAS Nagar (Mohali) Sector,Port & Maritime Logistics,PB,Punjab,PB-SAS,SAS Nagar (Mohali),990.4,956,971,2635.6,Survey,2023-10-23,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-RJ-0094,Railway Line & Freight Corridor - Kota Sector,Railway Line & Freight Corridor,RJ,Rajasthan,RJ-KTA,Kota,1941.8,1098,876,1938.8,Notification,2021-11-12,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-SK-0095,Railway Line & Freight Corridor - Gangtok (East Sikkim) Sector,Railway Line & Freight Corridor,SK,Sikkim,SK-GNT,Gangtok (East Sikkim),917.1,351,329,1537.0,Compensation,2021-01-26,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TN-0096,Airport Expansion - Madurai Sector,Airport Expansion,TN,Tamil Nadu,TN-MDU,Madurai,784.4,787,664,2627.3,Final Handover,2023-10-13,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TS-0097,Airport Expansion - Ranga Reddy Sector,Airport Expansion,TS,Telangana,TS-RNG,Ranga Reddy,2423.4,1362,1332,5151.5,Possession,2022-05-12,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TR-0098,Water Pipeline & Dam Infrastructure - Gomati Sector,Water Pipeline & Dam Infrastructure,TR,Tripura,TR-GMA,Gomati,391.0,223,178,475.5,Compensation,2023-02-12,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-UP-0099,Highway Expansion - Agra Sector,Highway Expansion,UP,Uttar Pradesh,UP-AGR,Agra,1429.9,1259,1207,4876.5,Objection/Hearing,2023-06-01,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-UK-0100,Railway Line & Freight Corridor - Dehradun Sector,Railway Line & Freight Corridor,UK,Uttarakhand,UK-DHR,Dehradun,2086.7,1997,1676,3602.2,Approval,2023-12-04,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-WB-0101,Airport Expansion - North 24 Parganas Sector,Airport Expansion,WB,West Bengal,WB-24P,North 24 Parganas,1592.9,745,717,2975.7,Possession,2022-02-09,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AN-0102,Airport Expansion - South Andaman (Port Blair) Sector,Airport Expansion,AN,Andaman and Nicobar Islands,AN-SND,South Andaman (Port Blair),1488.2,912,946,3671.2,Final Handover,2024-12-16,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-CH-0103,Industrial Park & SEZ - Chandigarh Sector,Industrial Park & SEZ,CH,Chandigarh,CH-CHD,Chandigarh,1249.6,532,439,2521.3,Land Identification,2023-01-06,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-DH-0104,Water Pipeline & Dam Infrastructure - Silvassa Sector,Water Pipeline & Dam Infrastructure,DH,Dadra and Nagar Haveli and Daman and Diu,DH-SLV,Silvassa,1396.8,561,418,4040.7,Objection/Hearing,2024-01-16,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-DL-0105,Urban Metro Rail - New Delhi Sector,Urban Metro Rail,DL,Delhi,DL-NDL,New Delhi,564.2,543,529,1763.0,Possession,2024-07-19,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-JK-0106,Industrial Park & SEZ - Jammu Sector,Industrial Park & SEZ,JK,Jammu and Kashmir,JK-JMU,Jammu,1768.5,741,562,2952.8,Approval,2024-10-16,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-LA-0107,Water Pipeline & Dam Infrastructure - Leh Sector,Water Pipeline & Dam Infrastructure,LA,Ladakh,LA-LEH,Leh,1605.4,1489,1548,4733.2,Compensation,2022-03-23,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-LD-0108,Water Pipeline & Dam Infrastructure - Kavaratti Sector,Water Pipeline & Dam Infrastructure,LD,Lakshadweep,LD-KVT,Kavaratti,1168.5,1393,1213,4076.2,Documentation,2024-08-24,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-PY-0109,Water Pipeline & Dam Infrastructure - Puducherry Sector,Water Pipeline & Dam Infrastructure,PY,Puducherry,PY-PUD,Puducherry,72.8,67,68,252.5,Compensation,2024-11-22,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AP-0110,Urban Metro Rail - Guntur Sector,Urban Metro Rail,AP,Andhra Pradesh,AP-GNT,Guntur,1588.8,693,599,4216.2,Approval,2021-06-27,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AR-0111,Urban Metro Rail - Changlang Sector,Urban Metro Rail,AR,Arunachal Pradesh,AR-CGL,Changlang,1882.2,1065,768,6068.9,Approval,2023-10-11,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
