user_id,username,password_hash,full_name,role,scope_type,state_code,state_name,district_code,district_name,assigned_project_ids,status,created_at,last_login
USR-STO-011,state_ka,$pbkdf2-sha256$29000$.F8rRYhRyplzjrEWopSy9g$QPxhoMcSoQC04fXvfKYoVKNd9vy/4gcZ31vLCK2rj8g,State Nodal Officer (Karnataka),STATE_OFFICER,STATE,KA,Karnataka,,,,ACTIVE,2024-01-01 00:00:00,2024-02-24 14:15:00
USR-STO-012,state_kl,$pbkdf2-sha256$29000$.F8rRYhRyplzjrEWopSy9g$QPxhoMcSoQC04fXvfKYoVKNd9vy/4gcZ31vLCK2rj8g,State Nodal Officer (Kerala),STATE_OFFICER,STATE,KL,Kerala,,,,ACTIVE,2024-01-01 00:00:00,2024-02-24 14:15:00
USR-STO-013,state_mp,$pbkdf2-sha256$29000$.F8rRYhRyplzjrEWopSy9g$QPxhoMcSoQC04fXvfKYoVKNd9vy/4gcZ31vLCK2rj8g,State Nodal Officer (Madhya Pradesh),STATE_OFFICER,STATE,MP,Madhya Pradesh,,,,ACTIVE,2024-01-01 00:00:00,2024-02-24 14:15:00
USR-STO-014,state_mh,$pbkdf2-sha256$29000$.F8rRYhRyplzjrEWopSy9g$QPxhoMcSoQC04fXvfKYoVKNd9vy/4gcZ31vLCK2rj8g,State Nodal Officer (Maharashtra),STATE_OFFICER,STATE,MH,Maharashtra,,,,ACTIVE,2024-01-01 00:00:00,2024-02-24 14:15:00
USR-STO-015,state_mn,$pbkdf2-sha256$29000$.F8rRYhRyplzjrEWopSy9g$QPxhoMcSoQC04fXvfKYoVKNd9vy/4gcZ31vLCK2rj8g,State Nodal Officer (Manipur),STATE_OFFICER,STATE,MN,Manipur,,,,ACTIVE,2024-01-01 00:00:00,2024-02-24 14:15:00
USR-STO-016,state_ml,$pbkdf2-sha256$29000$.F8rRYhRyplzjrEWopSy9g$QPxhoMcSoQC04fXvfKYoVKNd9vy/4gcZ31vLCK2rj8g,State Nodal Officer (Meghalaya),STATE_OFFICER,STATE,ML,Meghalaya,,,,ACTIVE,2024-01-01 00:00:00,2024-02-24 14:15:00
USR-STO-017,state_mz,$pbkdf2-sha256$29000$.F8rRYhRyplzjrEWopSy9g$QPxhoMcSoQC04fXvfKYoVKNd9vy/4gcZ31vLCK2rj8g,State Nodal Officer (Mizoram),STATE_OFFICER,STATE,MZ,Mizoram,,,,ACTIVE,2024-01-01 00:00:00,2024-02-24 14:15:00
USR-STO-018,state_nl,$pbkdf2-sha256$29000$.F8rRYhRyplzjrEWopSy9g$QPxhoMcSoQC04fXvfKYoVKNd9vy/4gcZ31vLCK2rj8g,State Nodal Officer (Nagaland),STATE_OFFICER,STATE,NL,Nagaland,,,,ACTIVE,2024-01-01 00:00:00,2024-02-24 14:15:00
USR-STO-019,state_od,$pbkdf2-sha256$29000$.F8rRYhRyplzjrEWopSy9g$QPxhoMcSoQC04fXvfKYoVKNd9vy/4gcZ31vLCK2rj8g,State Nodal Officer (Odisha),STATE_OFFICER,STATE,OD,Odisha,,,,ACTIVE,2024-01-01 00:00:00,2024-02-24 14:15:00
USR-STO-020,state_pb,$pbkdf2-sha256$29000$.F8rRYhRyplzjrEWopSy9g$QPxhoMcSoQC04fXvfKYoVKNd9vy/4gcZ31vLCK2rj8g,State Nodal Officer (Punjab),STATE_OFFICER,STATE,PB,Punjab,,,,ACTIVE,2024-01-01 00:00:00,2024-02-24 14:15:00
USR-STO-021,state_rj,$pbkdf2-sha256$29000$.F8rRYhRyplzjrEWopSy9g$QPxhoMcSoQC04fXvfKYoVKNd9vy/4gcZ31vLCK2rj8g,State Nodal Officer (Rajasthan),STATE_OFFICER,STATE,RJ,Rajasthan,,,,ACTIVE,2024-01-01 00:00:00,2024-02-24 14:15:00
USR-STO-022,state_sk,$pbkdf2-sha256$29000$.F8rRYhRyplzjrEWopSy9g$QPxhoMcSoQC04fXvfKYoVKNd9vy/4gcZ31vLCK2rj8g,State Nodal Officer (Sikkim),STATE_OFFICER,STATE,SK,Sikkim,,,,ACTIVE,2024-01-01 00:00:00,2024-02-24 14:15:00
USR-STO-023,state_tn,$pbkdf2-sha256$29000$.F8rRYhRyplzjrEWopSy9g$QPxhoMcSoQC04fXvfKYoVKNd9vy/4gcZ31vLCK2rj8g,State Nodal Officer (Tamil Nadu),STATE_OFFICER,STATE,TN,Tamil Nadu,,,,ACTIVE,2024-01-01 00:00:00,2024-02-24 14:15:00
USR-STO-024,state_ts,$pbkdf2-sha256$29000$.F8rRYhRyplzjrEWopSy9g$QPxhoMcSoQC04fXvfKYoVKNd9vy/4gcZ31vLCK2rj8g,State Nodal Officer (Telangana),STATE_OFFICER,STATE,TS,Telangana,,,,ACTIVE,2024-01-01 00:00:00,2024-02-24 14:15:00
USR-STO-025,state_tr,$pbkdf2-sha256$29000$.F8rRYhRyplzjrEWopSy9g$QPxhoMcSoQC04fXvfKYoVKNd9vy/4gcZ31vLCK2rj8g,State Nodal Officer (Tripura),STATE_OFFICER,STATE,TR,Tripura,,,,ACTIVE,2024-01-01 00:00:00,2024-02-24 14:15:00
USR-STO-026,state_up,$pbkdf2-sha256$29000$.F8rRYhRyplzjrEWopSy9g$QPxhoMcSoQC04fXvfKYoVKNd9vy/4gcZ31vLCK2rj8g,State Nodal Officer (Uttar Pradesh),STATE_OFFICER,STATE,UP,Uttar Pradesh,,,,ACTIVE,2024-01-01 00:00:00,2024-02-24 14:15:00
USR-STO-027,state_uk,$pbkdf2-sha256$29000$.F8rRYhRyplzjrEWopSy9g$QPxhoMcSoQC04fXvfKYoVKNd9vy/4gcZ31vLCK2rj8g,State Nodal Officer (Uttarakhand),STATE_OFFICER,STATE,UK,Uttarakhand,,,,ACTIVE,2024-01-01 00:00:00,2024-02-24 14:15:00
USR-STO-028,state_wb,$pbkdf2-sha256$29000$.F8rRYhRyplzjrEWopSy9g$QPxhoMcSoQC04fXvfKYoVKNd9vy/4gcZ31vLCK2rj8g,State Nodal Officer (West Bengal),STATE_OFFICER,STATE,WB,West Bengal,,,,ACTIVE,2024-01-01 00:00:00,2024-02-24 14:15:00
USR-STO-029,state_an,$pbkdf2-sha256$29000$.F8rRYhRyplzjrEWopSy9g$QPxhoMcSoQC04fXvfKYoVKNd9vy/4gcZ31vLCK2rj8g,State Nodal Officer (Andaman and Nicobar Islands),STATE_OFFICER,STATE,AN,Andaman and Nicobar Islands,,,,ACTIVE,2024-01-01 00:00:00,2024-02-24 14:15:00
USR-STO-030,state_ch,$pbkdf2-sha256$29000$.F8rRYhRyplzjrEWopSy9g$QPxhoMcSoQC04fXvfKYoVKNd9vy/4gcZ31vLCK2rj8g,State Nodal Officer (Chandigarh),STATE_OFFICER,STATE,CH,Chandigarh,,,,ACTIVE,2024-01-01 00:00:00,2024-02-24 14:15:00
USR-STO-031,state_dh,$pbkdf2-sha256$29000$.F8rRYhRyplzjrEWopSy9g$QPxhoMcSoQC04fXvfKYoVKNd9vy/4gcZ31vLCK2rj8g,State Nodal Officer (Dadra and Nagar Haveli and Daman and Diu),STATE_OFFICER,STATE,DH,Dadra and Nagar Haveli and Daman and Diu,,,,ACTIVE,2024-01-01 00:00:00,2024-02-24 14:15:00
USR-STO-032,state_dl,$pbkdf2-sha256$29000$.F8rRYhRyplzjrEWopSy9g$QPxhoMcSoQC04fXvfKYoVKNd9vy/4gcZ31vLCK2rj8g,State Nodal Officer (Delhi),STATE_OFFICER,STATE,DL,Delhi,,,,ACTIVE,2024-01-01 00:00:00,2024-02-24 14:15:00
USR-STO-033,state_jk,$pbkdf2-sha256$29000$.F8rRYhRyplzjrEWopSy9g$QPxhoMcSoQC04fXvfKYoVKNd9vy/4gcZ31vLCK2rj8g,State Nodal Officer (Jammu and Kashmir),STATE_OFFICER,STATE,JK,Jammu and Kashmir,,,,ACTIVE,2024-01-01 00:00:00,2024-02-24 14:15:00
USR-STO-034,state_la,$pbkdf2-sha256$29000$.F8rRYhRyplzjrEWopSy9g$QPxhoMcSoQC04fXvfKYoVKNd9vy/4gcZ31vLCK2rj8g,State Nodal Officer (Ladakh),STATE_OFFICER,STATE,LA,Ladakh,,,,ACTIVE,2024-01-01 00:00:00,2024-02-24 14:15:00
USR-STO-035,state_ld,$pbkdf2-sha256$29000$.F8rRYhRyplzjrEWopSy9g$QPxhoMcSoQC04fXvfKYoVKNd9vy/4gcZ31vLCK2rj8g,State Nodal Officer (Lakshadweep),STATE_OFFICER,STATE,LD,Lakshadweep,,,,ACTIVE,2024-01-01 00:00:00,2024-02-24 14:15:00
USR-STO-036,state_py,$pbkdf2-sha256$29000$.F8rRYhRyplzjrEWopSy9g$QPxhoMcSoQC04fXvfKYoVKNd9vy/4gcZ31vLCK2rj8g,State Nodal Officer (Puducherry),STATE_OFFICER,STATE,PY,Puducherry,,,,ACTIVE,2024-01-01 00:00:00,2024-02-24 14:15:00
USR-DTO-001,dist_tn_cbe,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Coimbatore),DISTRICT_OFFICER,DISTRICT,TN,Tamil Nadu,TN-CBE,Coimbatore,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-002,dist_ap_krs,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Krishna),DISTRICT_OFFICER,DISTRICT,AP,Andhra Pradesh,AP-KRS,Krishna,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-003,dist_ar_itn,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Papum Pare),DISTRICT_OFFICER,DISTRICT,AR,Arunachal Pradesh,AR-ITN,Papum Pare,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-004,dist_as_kmr,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Kamrup Metropolitan),DISTRICT_OFFICER,DISTRICT,AS,Assam,AS-KMR,Kamrup Metropolitan,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-005,dist_br_mzp,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Muzaffarpur),DISTRICT_OFFICER,DISTRICT,BR,Bihar,BR-MZP,Muzaffarpur,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-006,dist_cg_rpr,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Raipur),DISTRICT_OFFICER,DISTRICT,CG,Chhattisgarh,CG-RPR,Raipur,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-007,dist_ga_ngo,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (North Goa),DISTRICT_OFFICER,DISTRICT,GA,Goa,GA-NGO,North Goa,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-008,dist_gj_srt,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Surat),DISTRICT_OFFICER,DISTRICT,GJ,Gujarat,GJ-SRT,Surat,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-009,dist_hr_fdb,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Faridabad),DISTRICT_OFFICER,DISTRICT,HR,Haryana,HR-FDB,Faridabad,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-010,dist_hp_mnd,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Mandi),DISTRICT_OFFICER,DISTRICT,HP,Himachal Pradesh,HP-MND,Mandi,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-011,dist_jh_rnc,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Ranchi),DISTRICT_OFFICER,DISTRICT,JH,Jharkhand,JH-RNC,Ranchi,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-012,dist_ka_mys,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Mysuru),DISTRICT_OFFICER,DISTRICT,KA,Karnataka,KA-MYS,Mysuru,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-013,dist_kl_ekm,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Ernakulam (Kochi)),DISTRICT_OFFICER,DISTRICT,KL,Kerala,KL-EKM,Ernakulam (Kochi),,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-014,dist_mp_jbp,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Jabalpur),DISTRICT_OFFICER,DISTRICT,MP,Madhya Pradesh,MP-JBP,Jabalpur,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-015,dist_mh_ngp,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Nagpur),DISTRICT_OFFICER,DISTRICT,MH,Maharashtra,MH-NGP,Nagpur,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-016,dist_mn_imp,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Imphal East),DISTRICT_OFFICER,DISTRICT,MN,Manipur,MN-IMP,Imphal East,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-017,dist_ml_tua,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (West Garo Hills (Tura)),DISTRICT_OFFICER,DISTRICT,ML,Meghalaya,ML-TUA,West Garo Hills (Tura),,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-018,dist_mz_lgl,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Lunglei),DISTRICT_OFFICER,DISTRICT,MZ,Mizoram,MZ-LGL,Lunglei,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-019,dist_nl_khm,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Kohima),DISTRICT_OFFICER,DISTRICT,NL,Nagaland,NL-KHM,Kohima,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-020,dist_od_khd,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Khurda (Bhubaneswar)),DISTRICT_OFFICER,DISTRICT,OD,Odisha,OD-KHD,Khurda (Bhubaneswar),,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-021,dist_pb_asr,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Amritsar),DISTRICT_OFFICER,DISTRICT,PB,Punjab,PB-ASR,Amritsar,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-022,dist_rj_jpr,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Jaipur),DISTRICT_OFFICER,DISTRICT,RJ,Rajasthan,RJ-JPR,Jaipur,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-023,dist_sk_nam,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Namchi (South Sikkim)),DISTRICT_OFFICER,DISTRICT,SK,Sikkim,SK-NAM,Namchi (South Sikkim),,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-024,dist_tn_cgl,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Chengalpattu),DISTRICT_OFFICER,DISTRICT,TN,Tamil Nadu,TN-CGL,Chengalpattu,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-025,dist_ts_hyd,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Hyderabad),DISTRICT_OFFICER,DISTRICT,TS,Telangana,TS-HYD,Hyderabad,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-026,dist_tr_agt,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (West Tripura (Agartala)),DISTRICT_OFFICER,DISTRICT,TR,Tripura,TR-AGT,West Tripura (Agartala),,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-027,dist_up_vns,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Varanasi),DISTRICT_OFFICER,DISTRICT,UP,Uttar Pradesh,UP-VNS,Varanasi,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-028,dist_uk_ntl,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Nainital),DISTRICT_OFFICER,DISTRICT,UK,Uttarakhand,UK-NTL,Nainital,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-029,dist_wb_pas,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Paschim Medinipur),DISTRICT_OFFICER,DISTRICT,WB,West Bengal,WB-PAS,Paschim Medinipur,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-030,dist_an_snd,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (South Andaman (Port Blair)),DISTRICT_OFFICER,DISTRICT,AN,Andaman and Nicobar Islands,AN-SND,South Andaman (Port Blair),,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-031,dist_ch_chd,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Chandigarh),DISTRICT_OFFICER,DISTRICT,CH,Chandigarh,CH-CHD,Chandigarh,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
